Rxn name	Formula	Gene-reaction association	LB	UB	Objective
<<<<<<< HEAD
r_0001	s_0025[c] + 2 s_0709[m]  -> 2 s_0710[m] + s_1399[c] 	(( YDL174C and YEL039C ) or ( YDL174C and YJR048W ) or ( YEL039C and YEL071W ) or ( YEL071W and YJR048W ))	  0.00	1000.00	  0.00
r_0002	s_0027[m] + 2 s_0709[m]  -> 2 s_0710[m] + s_1401[m] 	(( YDL178W and YEL039C ) or ( YDL178W and YJR048W ))	  0.00	1000.00	  0.00
r_0003	s_0035[c] + s_1198[c]  <=> s_0020[c] + s_0794[c] + s_1203[c] 	YAL060W	-1000.00	1000.00	  0.00
r_0004	s_0063[c] + 2 s_0709[m]  -> 2 s_0710[m] + s_1399[c] 	(( YEL039C and YML054C ) or ( YJR048W and YML054C ))	  0.00	1000.00	  0.00
r_0005	s_1543[c]  -> s_0001[ce] + s_0794[c] + s_1538[c] 	( YPR165W and YLR342W ) or ( YPR165W and YGR032W ) or ( YPR165W and YMR306W )	  0.00	1000.00	  0.00
r_0006	s_1543[c]  -> s_0004[ce] + s_0794[c] + s_1538[c] 	( YGR143W or YPR159W )	  0.00	1000.00	  0.00
r_0007	s_0077[c]  -> s_0312[c] 	YIL020C	  0.00	1000.00	  0.00
r_0012	s_0119[m] + 2 s_0807[m] + s_1200[m]  -> s_0799[m] + s_0993[m] + s_1205[m] 	YHR037W	  0.00	1000.00	  0.00
r_0013	s_0311[c] + 3 s_0803[c]  -> s_0294[c] + s_0722[c] + 6 s_0794[c] + s_1322[c] 	( YEL038W and YMR009W )	  0.00	1000.00	  0.00
r_0014	s_0142[c] + s_0794[c] + s_0803[c]  -> s_0313[c] + s_0419[c] 	YOL066C	  0.00	1000.00	  0.00
r_0015	s_0141[c] + s_0794[c] + s_1212[c]  -> s_0142[c] + s_1207[c] 	YBR153W	  0.00	1000.00	  0.00
r_0016	s_0179[m] + s_0799[m] + s_1401[m]  -> s_0039[m] + s_0460[m] 	(( YCL009C and YMR108W ) or YMR108W )	  0.00	1000.00	  0.00
r_0017	s_0148[m] + s_0437[m]  -> s_0006[m] + s_0424[m] + s_0799[m] 	YNL256W	  0.00	1000.00	  0.00
r_0018	s_0176[c] + s_0991[c]  <=> s_0180[c] + s_0953[c] 	( YER152C or YGL202W or YJL060W )	-1000.00	1000.00	  0.00
r_0019	s_0149[c] + s_0794[c] + s_1212[c]  -> s_0030[c] + s_1207[c] 	YHR063C	  0.00	1000.00	  0.00
r_0020	s_0552[m] + s_0807[m] + s_1361[m]  -> s_0350[m] + s_1326[m] 	( YDR035W or YBR249C )	  0.00	1000.00	  0.00
r_0021	s_0155[m] + s_1419[m]  -> s_0156[m] + s_0799[m] + s_1415[m] 	YDR204W and YGR255C and YLR201C and YML110C and YOL096C and YOR125C	  0.00	1000.00	  0.00
r_0022	s_0157[m] + s_1278[m]  -> s_0155[m] + s_0807[m] 	YDR204W and YGR255C and YLR201C and YML110C and YOL096C and YOR125C	  0.00	1000.00	  0.00
r_0023	s_0165[c] + s_0803[c]  <=> s_0162[c] 	YGL009C	-1000.00	1000.00	  0.00
r_0024	s_0232[c] + s_0373[c] + s_0803[c]  -> s_0162[c] + s_0529[c] + s_0794[c] 	( YNL104C or YOR108W )	  0.00	1000.00	  0.00
r_0025	s_0233[m] + s_0376[m] + s_0807[m]  -> s_0164[m] + s_0532[m] + s_0799[m] 	YNL104C	  0.00	1000.00	  0.00
r_0026	s_0294[c] + s_0991[c]  -> s_0180[c] + s_1029[c] 	( YHR208W or YJR148W or YGL202W or YHR137W )	  0.00	1000.00	  0.00
r_0027	s_0834[m]  <=> s_0454[m] + s_0807[m] 	YDR234W	-1000.00	1000.00	  0.00
r_0028	s_0807[m] + s_1273[m] + s_1382[m]  -> s_0174[m] + s_0532[m] + s_0799[m] 	YPR001W	  0.00	1000.00	  0.00
r_0029	s_0010[c] + s_0794[c]  -> s_0291[c] + s_0456[c] 	YJR148W	  0.00	1000.00	  0.00
r_0030	s_0011[m] + s_0799[m]  -> s_0292[m] + s_0460[m] 	YHR208W	  0.00	1000.00	  0.00
r_0032	s_0390[c] + s_0803[c]  -> s_0423[c] + s_1322[c] 	YOL064C	  0.00	1000.00	  0.00
r_0033	s_0192[c] + s_0803[c]  -> s_0423[c] + s_0794[c] 	( YGL248W or YOR360C )	  0.00	1000.00	  0.00
r_0034	s_0194[c] + s_0803[c]  -> s_0584[c] + s_0794[c] 	YOR360C	  0.00	1000.00	  0.00
r_0035	s_0196[c] + s_0803[c]  -> s_0794[c] + s_0849[c] 	YOR360C	  0.00	1000.00	  0.00
r_0036	s_0195[c] + s_0803[c]  -> s_0782[c] + s_0794[c] 	YOR360C	  0.00	1000.00	  0.00
r_0037	s_0193[c] + s_0803[c]  -> s_0526[c] + s_0794[c] 	YOR360C	  0.00	1000.00	  0.00
r_0038	s_0577[c]  -> s_0158[c] + s_0722[c] + s_0794[c] 	YDR487C	  0.00	1000.00	  0.00
r_0039	s_0210[c]  -> s_0211[c] + s_0803[c] 	YDR127W	  0.00	1000.00	  0.00
r_0040	s_0349[c]  -> s_0210[c] + s_1322[c] 	YDR127W	  0.00	1000.00	  0.00
r_0041	s_0231[er] + s_0795[er] + s_1213[er]  -> s_1208[er] + s_1445[er] 	YBR265W	  0.00	1000.00	  0.00
r_0042	s_0551[c] + s_0803[c] + s_1360[c]  -> s_0349[c] + s_1322[c] 	( YBR249C or YDR035W )	  0.00	1000.00	  0.00
r_0043	s_0215[c] + 0.5 s_1275[c]  -> s_0212[c] 	( YPL252C or YDR376W )	  0.00	1000.00	  0.00
r_0044	s_0214[m] + s_0799[m]  -> s_0157[m] + s_0460[m] 	( YDR538W and YDR539W )	  0.00	1000.00	  0.00
r_0045	s_0222[c] + s_0803[c]  -> s_0224[c] + s_0794[c] + s_0955[c] 	YLR231C	  0.00	1000.00	  0.00
r_0057	s_0054[p] + s_1202[p]  -> s_0257[p] + s_0801[p] + s_1206[p] 	YKR009C	  0.00	1000.00	  0.00
r_0058	s_0224[c] + s_1275[c]  -> s_0147[c] 	YJR025C	  0.00	1000.00	  0.00
r_0059	s_0009[c] + s_1416[c]  -> s_0217[c] + s_1413[c] 	YER175C	  0.00	1000.00	  0.00
r_0060	s_0009[c]  <=> s_0165[c] + s_0803[c] 	YGL009C	-1000.00	1000.00	  0.00
r_0061	s_0009[c] + s_1198[c]  -> s_0010[c] + s_0794[c] + s_1203[c] 	YCL018W	  0.00	1000.00	  0.00
r_0062	s_0232[c] + s_0794[c]  -> s_0456[c] + s_0937[c] 	( YGR087C or YLR044C or YLR134W )	  0.00	1000.00	  0.00
r_0063	s_0233[m] + s_0307[m] + s_0807[m]  -> s_0150[m] + s_1488[m] 	YBR176W	  0.00	1000.00	  0.00
r_0064	s_0056[c] + s_0794[c]  -> s_0166[c] + s_0456[c] 	( YDL080C or YGR087C or YLR044C or YLR134W )	  0.00	1000.00	  0.00
r_0065	s_0261[c] + s_1360[c]  -> s_0324[c] + s_1322[c] 	YDR127W	  0.00	1000.00	  0.00
r_0066	s_0515[c] + s_0999[c]  -> s_0269[c] + s_0991[c] 	YNR033W	  0.00	1000.00	  0.00
